id,slug,facility_type,facility_sub_type,date_updated,name,address,postcode,la_name,town_orig,town,eastings_x,northing_y,lng,lat,fid,surface,site_id,facid,management_type,ownership_category,facility_status,date_opened,flood_lights
pub_spfat.24,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Arbroath Academy,Glenisla Drive,DD11 5JD,Angus,Arbroath,Arbroath,364777,742065,-2.57480900929115,56.56920641888124,24,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.25,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Arbroath High School,Keptie Road,DD11 3EN,Angus,ARBROATH,Arbroath,363100,741315,-2.6019909926905753,56.562339715212254,25,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.26,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Carnoustie High School,7 Shanwell Road,DD7 7SS,Angus,Carnoustie,Carnoustie,355378,735052,-2.7265437453202725,56.50540614109996,26,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.27,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Monifieth High School,Panmurefield Road,DD5 4QT,Angus,Monifieth,Monifieth,348254,732169,-2.841695038401125,56.47877726552061,27,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.28,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Montrose Academy,Academy Square,DD10 8HU,Angus,Montrose,Montrose,371686,757616,-2.464092883961045,56.7093771240566,28,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.29,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Dunoon Grammar School,Ardenslate Road,PA23 8LU,Argyll and Bute,Dunoon,Dunoon,217432,678203,-4.926377791120945,55.96203332755709,29,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.30,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,Broomhouse Primary School,39 Saughton Road,EH11 3RQ,City of Edinburgh,Edinburgh,Edinburgh,320527,671339,-3.2734934148754466,55.92852739883281,30,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.31,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Craigmount High School,59 Craigs Road,EH12 8NH,City of Edinburgh,Edinburgh,Edinburgh,318425,673188,-3.30768449348756,55.94478356367292,31,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.32,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Currie Community High School,Dolphin Avenue,EH14 5RD,City of Edinburgh,Currie,Currie,317548,667724,-3.3200525315658567,55.89555389246903,32,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.33,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Meadowbank Sports Centre,London Road,EH7 6AE,City of Edinburgh,Edinburgh,Edinburgh,327751,674325,-3.1587063146424605,55.956491340302875,33,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.34,athletics-tracks,Athletics Tracks,Indoor Athletics Arena,2024-04-09,Meadowbank Sports Centre,London Road,EH7 6AE,City of Edinburgh,Edinburgh,Edinburgh,327751,674325,-3.1587063146424605,55.956491340302875,34,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.35,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Murrayfield Stadium,112 Roseburn Street,EH12 5PH,City of Edinburgh,EDINBURGH,Edinburgh,322600,672800,-3.240744660770094,55.94198956576838,35,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.36,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Saughton Sports Complex,Stevenson Drive,EH11 3BQ,City of Edinburgh,EDINBURGH,Edinburgh,321855,672045,-3.2524499503968816,55.935087008238106,36,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.37,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,The Royal High School,East Barnton Avenue,EH4 6JP,City of Edinburgh,Edinburgh,Edinburgh,319919,675175,-3.2843616478419357,55.962883294001244,37,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.38,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,University of Edinburgh Sports Ground (Peffermill),Peffermill Road,EH16 5LL,City of Edinburgh,EDINBURGH,Edinburgh,327851,671608,-3.1563773789868756,55.93209977847076,38,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.39,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Wester Hailes Education Centre,5 Murrayburn Drive,EH14 2SU,City of Edinburgh,Edinburgh,Edinburgh,319390,670131,-3.2913243152024307,55.917487083116264,39,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.40,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Alloa Academy -,Bowhouse Road,FK10 2EQ,Clackmannanshire,Alloa,Alloa,288557,692127,-3.793548715541538,56.10885870280848,40,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.41,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Alva Academy,Academy Avenue,FK12 5LY,Clackmannanshire,Alva,Alva,288718,696746,-3.792890872254093,56.150375295533664,41,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.42,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Lornshill Academy,Tullibody Road,FK10 2HB,Clackmannanshire,Alloa,Alloa,287305,694868,-3.8148280447019456,56.13317893452786,42,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.43,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Castlebay School,15 A888,HS9,Na h-Eileanan Siar,Isle of Barra,Isle of Barra,65928,798430,-7.497727666337398,56.95600277387142,43,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.44,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Ionad Spors Leodhais (Lewis Sports Centre),Springfield Road,HS1 2BW,Na h-Eileanan Siar,STORNOWAY,Stornoway,142900,932900,-6.378635721893951,58.209640157539724,44,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.45,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Sgoil Lionacleit,Isle of Benbecula,HS7 5PJ,Na h-Eileanan Siar,Liniclate,Liniclate,77978,849878,-7.366983351386273,57.424693530589266,45,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.46,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Brydekirk Primary School,NA,DG12 5LX,Dumfries and Galloway,Annan,Annan,318350,570561,-3.278667279372314,55.02285758793772,46,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.47,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Castle Douglas High School,Dunmuir Road,DG7 1LQ,Dumfries and Galloway,Castle Douglas,Castle Douglas,276507,563320,-3.929689027916128,54.94919129903983,47,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.48,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,David Keswick Athletic Centre,Marchmount,DG1 1PX,Dumfries and Galloway,DUMFRIES,Dumfries,298020,576787,-3.598763256129897,55.07502709051787,48,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.49,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Dumfries High School,Marchmount,DG1 1NT,Dumfries and Galloway,Dumfries,Dumfries,298138,576892,-3.596953503884638,55.07599450392804,49,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.50,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Everholm Sports Complex,Battery Street,DG12 5AA,Dumfries and Galloway,ANNAN,Annan,319101,567104,-3.265944830867966,54.991922941299116,50,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.51,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Lockerbie Academy,Glasgow Road,DG11 2AL,Dumfries and Galloway,Lockerbie,Lockerbie,313353,582476,-3.3604328052553663,55.12904985755163,51,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.52,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Lorimer Park,Blackaddie Road,DG4 6DB,Dumfries and Galloway,SANQUHAR,Sanquhar,277700,610100,-3.9312779274354783,55.369610140414096,52,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.53,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Stranraer Academy,McMaster's Road,DG9 8BY,Dumfries and Galloway,Stanraer,Stanraer,207447,560855,-5.004949818128218,54.905192233436836,53,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.54,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Baldragon Academy,69 Harestane Road,DD3 0LF,Dundee City,Dundee,Dundee,339151,734102,-2.989910732512228,56.495050926119816,54,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.55,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Braeview Academy,Berwick Drive,DD4 0NL,Dundee City,Dundee,Dundee,343800,733800,-2.914347836422849,56.492917009233246,55,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.56,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Craigie High School,Garnet Terrace,DD4 7QD,Dundee City,Dundee,Dundee,343132,731534,-2.924699947004624,56.472481636711635,56,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.57,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Regional Performance Centre - Caird Park,Mains Loan,DD4 9BX,Dundee City,DUNDEE,Dundee,341200,732800,-2.9563419006650764,56.483616234644366,57,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.58,athletics-tracks,Athletics Tracks,Velodrome,2024-04-09,Regional Performance Centre - Caird Park,Mains Loan,DD4 9BX,Dundee City,DUNDEE,Dundee,341200,732800,-2.9563419006650764,56.483616234644366,58,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.59,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Auchinleck Leisure Centre (Auchinleck Academy),36 Sorn Road,KA18 2LY,East Ayrshire,Auchinleck,Auchinleck,254965,622755,-4.296296497600119,55.47703994858092,59,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.60,athletics-tracks,Athletics Tracks,Indoor Athletics Arena,2024-04-09,Ayrshire Athletic Arena,29 Queen's Drive,KA1 3XF,East Ayrshire,Kilmarnock,Kilmarnock,243673,636718,-4.482667953576698,55.59890517227947,60,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.61,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Ayrshire Athletic Arena,29 Queen's Drive,KA1 3XF,East Ayrshire,Kilmarnock,Kilmarnock,243673,636718,-4.482667953576698,55.59890517227947,61,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.62,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Loudoun Leisure Centre (Loudoun Academy),Glasgow Road,KA4 8PD,East Ayrshire,Galston,Galston,250044,637479,-4.382066367178025,55.60774168613947,62,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.63,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Stewarton Academy,Cairnduff Place,KA3 5QF,East Ayrshire,Kilrmarnock,Kilrmarnock,242841,646102,-4.501224335319372,55.68287418207657,63,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.64,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Huntershill Recreation Centre,Crowhill Road,G64 1RD,East Dunbartonshire,BISHOPBRIGGS,Bishopbriggs,260884,669722,-4.2265739724277065,55.90044939871703,64,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.65,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Kirkintilloch High School,Waterside Rd,G66 3SA,East Dunbartonshire,Kirkintilloch,Kirkintilloch,267127,673458,-4.128641930046195,55.93575781607158,65,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.66,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Merkland Outdoor Recreation Centre,Centre,G66 3RS,East Dunbartonshire,KIRKINTILLOCH,Kirkintilloch,266891,674085,-4.132726395405124,55.941322049583754,66,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.67,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Hallhill Sports Centre,Kellie Road,EH42 1RF,East Lothian,Dunbar,Dunbar,367410,678513,-2.5240903544570905,55.99845364113876,67,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.68,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Meadowmill Sports Centre,Meadowmill,EH33 1LY,East Lothian,TRANENT,Tranent,339822,673806,-2.9652968565220283,55.95349506705101,68,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.69,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,Pennypit Park (Preston Athletic FC),(Preston Athletic Football Club),EH32 9NQ,East Lothian,PRESTONPANS,Prestonpans,338500,674200,-2.986554561705202,55.95686686570397,69,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.70,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Preston Lodge High School,Park View,EH32 9QJ,East Lothian,Prestonpans,Prestonpans,339479,674384,-2.9709189409036765,55.95864434905385,70,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.71,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Crookfur Playing Fields,196 Ayr Road,G77 6DT,East Renfrewshire,Glasgow,Glasgow,253889,656074,-4.331002743876534,55.77585227083146,71,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.72,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Eastwood High School,Capelrig Road,G77 6NQ,East Renfrewshire,Newton Mearns,Newton Mearns,254100,657200,-4.328244951861336,55.786024740190534,72,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.73,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,St Lukes High School,Springfield Road,G78 2SG,East Renfrewshire,Barrhead,Barrhead,250489,657627,-4.386008816126154,55.788754476527174,73,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.74,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Williamwood High School,Eaglesham Road,G76 8QZ,East Renfrewshire,Clarkston,Clarkston,257427,655891,-4.274551527433452,55.775265576186335,74,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.75,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Bo'ness Academy,Gauze Road,EH51 9AS,Falkirk,Bo'ness,Bo'ness,300423,680796,-3.5986190868890233,56.009717128463315,75,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.76,athletics-tracks,Athletics Tracks,Indoor Athletics Arena,2024-04-09,Grangemouth Stadium,Kersiebank Avenue,FK3 0EE,Falkirk,Grangemouth,Grangemouth,293541,680486,-3.7088178246708807,56.00545333220253,76,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.77,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Grangemouth Stadium,Kersiebank Avenue,FK3 0EE,Falkirk,Grangemouth,Grangemouth,293541,680486,-3.7088178246708807,56.00545333220253,77,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.78,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Langlees Primary School,134 David's Loan,FK2 7RG,Falkirk,Falkirk,Falkirk,288859,681901,-3.7844469199757995,56.01709745103926,78,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.79,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Stirling Road Playing Fields,NA,FK1 4EP,Falkirk,Falkirk,Falkirk,286924,681086,-3.815126420530914,56.00932576262791,79,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.80,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Auchmuty High School,Dovecot Road,KY7 5JL,Fife,Glenrothes,Glenrothes,328165,700953,-3.159238018735425,56.19574580076394,80,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.81,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Ballast Bank Sports Pavilion,42 Preston Crescent,KY11 1DS,Fife,Inverkeithing,Inverkeithing,313378,682449,-3.3914517299203912,56.027082323078155,81,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.82,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Balwearie High School,Balwearie Crescent,KY2 5LY,Fife,Kirkcaldy,Kirkcaldy,327209,690323,-3.17173092770473,56.100115644899326,82,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.83,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Bell Baxter High School,Carslogie Road,KY15 4HY,Fife,Cupar,Cupar,336459,714404,-3.028839999969961,56.31775496971351,83,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.84,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Ceres Primary School,St Andrews Road,KY15 5NJ,Fife,Cupar,Cupar,340230,711588,-2.967246085174873,56.292950331696844,84,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.85,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Glenrothes High School,Napier Road,KY6 1HJ,Fife,Glenrothes,Glenrothes,326184,701217,-3.191228456592154,56.19781377918637,85,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.86,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Glenrothes High School,Napier Road,KY6 1HJ,Fife,Glenrothes,Glenrothes,326184,701217,-3.191228456592154,56.19781377918637,86,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.87,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Inverkeithing High School,Hillend Road,KY11 1PL,Fife,Inverkeithing,Inverkeithing,313418,683361,-3.3911048021241847,56.03528112698595,87,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.88,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Kirkcaldy High School,Dunnikier Way,KY1 3LR,Fife,Kirkcaldy,Kirkcaldy,327630,693758,-3.1658976762500335,56.13103506735294,88,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.89,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Lochgelly High School,Station Road,KY5 8LZ,Fife,Lochgelly,Lochgelly,318085,694633,-3.3196868047301407,56.137349880862054,89,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.90,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Madras College,Kilrymont Street,KY16 8DQ,Fife,St Andrews,St Andrews,351023,715402,-2.7936040652186267,56.328452223461746,90,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.91,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Michael Woods Sports and Leisure Centre,Viewfield,KY6 2RD,Fife,Glenrothes,Glenrothes,326999,699723,-3.177685561055852,56.18451975367531,91,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.92,athletics-tracks,Athletics Tracks,Indoor Athletics Arena,2024-04-09,Pitreavie Sports Ground,Queensferry Road,KY11 8PP,Fife,Dunfermline,Dunfermline,310674,685344,-3.4357884905375413,56.05258767219847,92,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.93,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Pitreavie Sports Ground,Queensferry Road,KY11 8PP,Fife,Dunfermline,Dunfermline,310674,685344,-3.4357884905375413,56.05258767219847,93,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.94,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,St Andrew's RC High School,Overton Road,KY1 3JJ,Fife,Kirkcaldy,Kirkcaldy,328725,693893,-3.148321121863303,56.132412721042286,94,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.95,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,University of Saint Andrews Sports Centre,Physical Education Department,KY16 9SU,Fife,ST ANDREWS,St Andrews,349652,716626,-2.8160067472913592,56.33930374492644,95,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.96,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Viewforth High School,Windmill Road,KY1 2YX,Fife,Kirkcaldy,Kirkcaldy,329852,693590,-3.1301130980709884,56.12985815239115,96,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.97,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Abercorn School (ASN),195 Garscube Road,G4 9QH,Glasgow City,Glasgow,Glasgow,258594,666562,-4.261516829095473,55.87141199291968,97,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.98,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,All Saints RC Secondary,299 Ryehill Road,G21 3HX,Glasgow City,Glasgow,Glasgow,262200,668004,-4.204668443230637,55.885403539516666,98,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.99,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Barrachnie Park,Baillieston Road,G69 7LS,Glasgow City,GLASGOW,Glasgow,266402,663807,-4.13547208282615,55.84890457641777,99,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.100,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,Castlemilk High School,223 Castlemilk Drive,G45 9JY,Glasgow City,Glasgow,Glasgow,260358,658705,-4.2293070871045195,55.8013856272441,100,NA,NA,NA,NA,NA,NA,NA,NA
